domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
1,0,20,30.77,26.45,-43.2,,,,,,
1,1,19,30.71,26.75,-39.6,,,,,,
1,2,20,30.64,26.27,-43.7,,,,,,
1,3,21,30.57,25.79,-47.8,,,,,,
1,4,13,30.5,25.31,-51.9,,,,,,
1,5,18,30.44,24.84,-56.0,,,,,,
1,6,18,30.37,24.36,-60.1,,,,,,
1,7,16,29.9,23.88,-60.2,,,,,,
1,8,16,30.22,24.41,-58.1,,,,,,
1,9,15,29.53,23.93,-56.0,,,,,,
1,10,19,28.85,23.45,-54.0,,,,,,
1,11,15,28.17,22.97,-52.0,,,,,,
1,12,15,27.48,22.5,-49.8,,,,,,
1,13,15,26.8,22.37,-44.3,,,,,,
1,14,15,26.12,22.29,-38.3,,,,,,
1,15,15,25.44,22.2,-32.4,,,,,,
1,16,15,24.75,22.11,-26.4,,,,,,
1,17,16,24.07,22.03,-20.4,,,,,,
1,18,14,23.39,21.94,-14.5,,,,,,
1,19,20,22.7,21.86,-8.4,,,,,,
1,20,21,23.28,22.77,-5.1,,,,,,
1,21,15,23.0,22.69,-3.1,,,,,,
1,22,15,22.71,22.62,-0.9,,,,,,
1,23,15,22.43,22.54,1.1,,,,,,
1,24,14,22.15,22.47,3.2,,,,,,
1,25,14,21.87,22.23,3.6,,,,,,
1,26,14,21.59,21.85,2.6,,,,,,
1,27,19,21.31,21.46,1.5,,,,,,
1,28,22,21.03,21.08,0.5,,,,,,
1,29,22,20.74,20.69,-0.5,,,,,,
1,30,22,20.44,20.31,-1.3,,,,,,
1,31,22,20.13,19.92,-2.1,,,,,,
1,32,16,20.83,20.53,-3.0,,,,,,
1,33,16,20.53,20.15,-3.8,,,,,,
1,34,21,20.23,19.76,-4.7,,,,,,
1,35,21,19.93,19.38,-5.5,,,,,,
1,36,21,19.63,18.99,-6.4,,,,,,
1,37,20,19.32,18.61,-7.1,,,,,,
1,38,19,19.02,18.22,-8.0,,,,,,
1,39,18,18.72,17.83,-8.9,,,,,,
1,40,18,18.42,17.45,-9.7,,,,,,
1,41,18,18.12,17.06,-10.6,,,,,,
1,42,18,17.82,16.68,-11.4,,,,,,
1,43,17,17.51,16.31,-12.0,,,,,,
1,44,18,18.21,16.94,-12.7,,,,,,
1,45,18,17.91,16.57,-13.4,,,,,,
1,46,18,17.61,16.2,-14.1,,,,,,
1,47,18,17.29,15.83,-14.6,,,,,,
1,48,16,16.87,15.46,-14.1,,,,,,
1,49,16,16.46,15.1,-13.6,,,,,,
2,0,16,15.7,14.41,-12.9,,,,,,
