domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
1,12,8271.816351061338,1,451926.63594893867,3898862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,13,8237.765878515027,1,451960.686421485,3898962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,14,8223.2524808803,1,451975.1998191197,3899062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,15,8188.209799379751,1,452010.24250062025,3899162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,16,8178.188905007205,1,452020.2633949928,3899262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,17,8270.343770599226,1,451928.1085294008,3899362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,18,8246.926400961645,1,451951.52589903836,3899462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,19,8203.29424632655,1,451995.15805367345,3899562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,20,8157.580394696619,1,452040.8719053034,3899662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,21,8113.388358316384,1,452085.0639416836,3899762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,22,8083.625416925818,1,452114.8268830742,3899862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,23,8064.523314053193,1,452133.9289859468,3899962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,24,8048.7504419618635,1,452149.70185803814,3900062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,25,8032.388798589352,1,452166.06350141065,3900162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,26,8011.403208535455,1,452187.04909146455,3900262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,27,7987.066057051357,1,452211.38624294865,3900362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,28,7963.264985959802,1,452235.1873140402,3900462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,29,7943.433237614285,1,452255.0190623857,3900562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,30,7919.782954660361,1,452278.66934533964,3900662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,31,7895.883604299859,1,452302.56869570015,3900762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,32,7853.714115732465,1,452344.73818426754,3900862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
