ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.1,-0.1,3,0.35,0.1445,0.1722,0.1583,False
0.1,-0.1,3,0.4,0.1452,0.1717,0.1584,False
0.1,-0.1,3,0.3,0.1443,0.173,0.1586,False
0.1,-0.1,3,0.45,0.1462,0.1715,0.1589,False
0.15,-0.1,3,0.35,0.1489,0.1693,0.1591,False
0.15,-0.1,3,0.4,0.1496,0.1688,0.1592,False
0.1,-0.1,3,0.25,0.1444,0.1742,0.1593,False
0.15,-0.1,3,0.3,0.1487,0.1702,0.1594,False
0.1,-0.1,4,0.35,0.1445,0.1742,0.1594,False
0.1,-0.1,4,0.4,0.1452,0.1737,0.1595,False
0.15,-0.1,3,0.45,0.1506,0.1687,0.1596,False
0.1,-0.15,3,0.35,0.1428,0.1764,0.1596,False
0.1,-0.1,3,0.5,0.1477,0.1717,0.1597,False
0.1,-0.1,4,0.3,0.1443,0.1751,0.1597,False
0.1,-0.15,3,0.4,0.1435,0.1759,0.1597,False
0.1,-0.15,3,0.3,0.1426,0.1772,0.1599,False
0.1,-0.1,4,0.45,0.1463,0.1736,0.1599,False
0.15,-0.1,4,0.35,0.1487,0.1712,0.1599,False
0.05,-0.1,3,0.35,0.1427,0.1772,0.1599,False
0.15,-0.1,4,0.4,0.1493,0.1707,0.16,False
0.05,-0.1,3,0.4,0.1434,0.1767,0.16,False
0.15,-0.1,3,0.25,0.1489,0.1714,0.1601,False
0.05,-0.1,3,0.3,0.1425,0.178,0.1602,False
0.1,-0.15,3,0.45,0.1446,0.1757,0.1602,False
0.15,-0.1,4,0.3,0.1484,0.172,0.1602,False
0.15,-0.15,3,0.35,0.1471,0.1734,0.1602,False
0.15,-0.15,3,0.4,0.1477,0.1729,0.1603,False
0.1,-0.1,4,0.25,0.1445,0.1762,0.1604,False
0.1,-0.1,3,0.2,0.145,0.1758,0.1604,False
0.15,-0.1,3,0.5,0.152,0.1689,0.1605,False
0.15,-0.1,4,0.45,0.1504,0.1705,0.1605,False
0.1,-0.1,5,0.35,0.1447,0.1764,0.1605,False
0.05,-0.1,3,0.45,0.1445,0.1766,0.1605,False
0.15,-0.15,3,0.3,0.1469,0.1742,0.1606,False
0.1,-0.1,5,0.4,0.1454,0.1759,0.1606,False
0.1,-0.15,3,0.25,0.1428,0.1784,0.1606,False
0.1,-0.1,4,0.5,0.1478,0.1738,0.1608,False
0.15,-0.1,5,0.35,0.1485,0.1731,0.1608,False
0.15,-0.15,3,0.45,0.1488,0.1728,0.1608,False
0.1,-0.1,5,0.3,0.1444,0.1772,0.1608,False
0.05,-0.1,3,0.25,0.1426,0.1792,0.1609,False
0.15,-0.1,5,0.4,0.1492,0.1726,0.1609,False
0.15,-0.1,4,0.25,0.1486,0.1732,0.1609,False
0.1,-0.1,3,0.55,0.1496,0.1723,0.161,False
0.1,-0.15,3,0.5,0.1461,0.1759,0.161,False
0.15,-0.1,5,0.3,0.1483,0.174,0.1611,False
0.1,-0.1,5,0.45,0.1464,0.1758,0.1611,False
0.05,-0.1,4,0.35,0.143,0.1794,0.1612,False
0.15,-0.1,3,0.2,0.1494,0.173,0.1612,False
0.15,-0.15,3,0.25,0.147,0.1754,0.1612,False
0.05,-0.15,3,0.35,0.1412,0.1814,0.1613,False
0.05,-0.1,4,0.4,0.1437,0.1789,0.1613,False
0.15,-0.1,4,0.5,0.1518,0.1707,0.1613,False
0.05,-0.15,3,0.4,0.1419,0.181,0.1614,False
0.15,-0.1,5,0.45,0.1502,0.1725,0.1614,False
0.05,-0.1,3,0.5,0.146,0.1768,0.1614,False
0.1,-0.1,4,0.2,0.1451,0.1778,0.1614,False
0.1,-0.1,5,0.25,0.1446,0.1784,0.1615,False
0.05,-0.1,4,0.3,0.1427,0.1802,0.1615,False
0.1,-0.15,4,0.35,0.1434,0.1798,0.1616,False
0.1,-0.15,3,0.2,0.1434,0.1799,0.1616,False
0.05,-0.15,3,0.3,0.141,0.1822,0.1616,False
0.15,-0.15,3,0.5,0.1503,0.173,0.1616,False
0.15,-0.1,6,0.35,0.1484,0.175,0.1617,False
0.15,-0.1,6,0.4,0.149,0.1745,0.1617,False
0.1,-0.15,4,0.4,0.1441,0.1793,0.1617,False
