Profile,XMHW,YMHW,MHW Lat,MHW Lon,MHW CI,MHW Lidar Error,MHW X Error,MHW Error,XCrest,YCrest,Crest Lat,Crest Lon,XHeel,YHeel,Heel Lat,Heel Lon,XToe,YToe,Toe Lat,Toe Lon,Foreshore Slope,Dune Volume,Beach Volume,Profile Volume,Orientation,Dune Height,Dune Width,Dune Aspect Ratio,Dune Face Slope,Beach Width,Beach Slope
1,121.68873933541947,0.3911,-75.62252854057087,35.957660270080794,0.013783134619946045,-0.01710121253487262,-0.8253976162986021,0.8256898032926947,80.96023893950425,6.1893,-75.62316026647377,35.95740622505986,72.00002842587186,3.6226,-75.6232492995645,35.95737042097141,95.8609957215733,2.8973,-75.623012205335,35.95746576737627,0.11400808356581747,40.83210099777182,33.24838876954118,325.23465149928967,337.09665163752896,3.2920000000000003,23.860967295701442,0.13796590721588453,0.22092837619908376,25.827743613846167,0.0970351896576995
2,120.69539842282013,0.2957,-75.62302002858092,35.958468134799986,0.010665192024568284,-0.015452107150604967,-0.1990587605291978,0.19994225186221948,82.94705619798347,6.3303,-75.62363201697606,35.95822202629913,65.99997585896017,2.848,-75.62380041248258,35.95815430628283,100.82779500180786,2.155,-75.62345434400035,35.95829347722989,0.10301404767069978,78.40926058570182,20.191254291847827,312.52614126350943,337.192853012536,4.1753,34.82781914284769,0.1198840496694565,0.2335082485018446,19.867603421012276,0.0935845134714928
3,119.70198497674359,0.3439,-75.62348194390033,35.95929271007412,0.012854224453230237,-0.01680246071395332,-0.3514248459958509,0.35206104038297886,88.90725640685032,6.9641,-75.6240593634211,35.95911664329109,78.97352945428193,4.5175,-75.62416247328697,35.95908520303928,104.80131007626264,2.4071,-75.62389438697264,35.95916694876089,0.1120164047596888,67.31378964679612,15.35184179328138,457.44281335756864,331.1070540674005,4.557,25.827780621980708,0.176437924214122,0.286710998640317,14.90067490048095,0.13846352690597966
4,124.66887854739014,0.3745,-75.62392809170561,35.9601121485355,0.007971507868543023,-0.010364337720379781,-0.9329016897429057,0.9329933157098441,82.9470404574607,6.6693,-75.62451760599231,35.95989004761811,61.99998752466512,3.0564,-75.62472829888128,35.95981066781406,101.82114982884313,2.4724,-75.62432776327607,35.959961571816464,0.06909558480253188,85.57919344952819,22.539972734911373,321.86625599292324,336.03694145568227,4.196899999999999,39.82116230417801,0.10539370920269857,0.22236281020833135,22.847728718547003,0.09182094315996481
5,126.65564311469976,0.3593,-75.62438421809854,35.96093366173492,0.006415472703502738,-0.01087116561003192,-0.6088319782271441,0.608962821725356,82.94699535125591,6.3715,-75.62498372920456,35.96070779307796,65.99999222929507,3.5064,-75.62515418973562,35.960643571346026,95.86094441268213,3.0953,-75.62485383499038,35.9607567315567,0.0724744374002128,37.155850181960886,41.80594675495183,357.11873304689686,336.1402491893556,3.2762000000000002,29.860952183387056,0.1097151885807142,0.25369466647394184,30.794698702017627,0.08884646108977
6,119.70197736387458,0.3383,-75.6247942317148,35.961774667112394,0.003708312634877167,-0.011618012732785715,-0.1769428781216078,0.1773626564990932,76.98674884887407,6.3205,-75.62547885986706,35.96155097014866,42.999972591180175,2.9207,-75.62582846226653,35.96143673941426,87.91394816985976,3.0529,-75.6253664581104,35.96158769716035,0.07745341821857143,56.975747567401925,43.11702313910047,314.3328749073447,333.09274391242405,3.2676,44.91397557867959,0.07275241075633285,0.29903362279889706,31.78802919401481,0.08539692673086877
7,118.70862261167915,0.312,-75.62519369199575,35.96261653223092,0.01318581102615892,-0.01568388854203633,-0.1424599079359865,0.1439259370000638,80.96031370621675,3.6563,-75.62585285123282,35.96241364237705,55.00002777536298,3.2965,-75.62612200724205,35.96233079452384,89.90075024136809,2.5871,-75.62576015679062,35.96244217423608,0.10455925694690886,26.56575966057369,37.56261325607784,308.5776595864541,331.8070634240432,1.0692,34.90072246600511,0.030635468966049326,0.11959147585201237,28.80787237031106,0.07897494027864004
8,121.68879383414475,0.3772,-75.6255862388215,35.96345942726592,0.015512756734552841,-0.0158107104994681,-0.8733095820631007,0.8735904362521553,68.00000536957467,6.6505,-75.6263797776268,35.96321517349087,58.000014343595424,5.1874,-75.62648345840718,35.963183260013025,77.98018104982526,3.069,-75.62627630239058,35.963247024026465,0.10540473666312068,40.165187035408394,73.72445161873736,379.93708486215485,331.92878570762707,3.5815,19.980166706229838,0.17925275863105208,0.3588614183503101,43.708612784319484,0.061585116262616466
9,123.67546542116975,0.3282,-75.62603819077601,35.964281156821734,0.00885172177910649,-0.011482634882052164,-0.4682144802499266,0.46843890038936575,65.99993688442082,5.7626,-75.62681223571107,35.96402086016123,56.99989584846449,3.8918,-75.62690443712486,35.96398985373183,76.98668743315127,2.8893,-75.62669968103212,35.96405871057248,0.07655089921368109,27.370051460752393,78.8305733312153,277.9420016941094,334.094015800959,2.8733,19.986791584686785,0.14375994205100068,0.2615240955235865,46.68877798801847,0.054854723348236774
10,122.68212073170875,0.3426,-75.62644093824927,35.96511860269316,0.0013857108369113365,-0.012413846369743723,-0.07388056560756695,0.07492904477376672,59.999999166730305,6.9677,-75.62728232988388,35.96480383119121,39.99999944453025,3.3342,-75.62748375604896,35.9647284749304,75.00001017504516,3.018,-75.62713126000378,35.96486034839254,0.08275897579829149,53.36581495451787,79.80025109004248,327.3070621640929,336.51877569635934,3.9497,35.00001073051491,0.11284853683077409,0.2633131400910699,47.68211055666359,0.05610909351046148
